Frame: 0, Duration: 1731856777647
Frame: 184, Duration: 57
Frame: 185, Duration: 56
Frame: 186, Duration: 57
Frame: 187, Duration: 58
Frame: 188, Duration: 57
Frame: 189, Duration: 57
Frame: 190, Duration: 57
Frame: 191, Duration: 57
Frame: 192, Duration: 57
Frame: 193, Duration: 57
Frame: 194, Duration: 56
Frame: 195, Duration: 63
Frame: 196, Duration: 57
Frame: 197, Duration: 57
Frame: 198, Duration: 57
Frame: 199, Duration: 57
Frame: 200, Duration: 56
Frame: 201, Duration: 57
Frame: 202, Duration: 57
Frame: 203, Duration: 57
Frame: 204, Duration: 58
Frame: 205, Duration: 57
Frame: 206, Duration: 57
Frame: 207, Duration: 56
Frame: 208, Duration: 57
Frame: 209, Duration: 57
Frame: 210, Duration: 57
Frame: 211, Duration: 57
Frame: 212, Duration: 57
Frame: 213, Duration: 57
Frame: 214, Duration: 56
Frame: 215, Duration: 57
Frame: 216, Duration: 57
Frame: 217, Duration: 58
Frame: 218, Duration: 57
Frame: 219, Duration: 57
Frame: 220, Duration: 57
Frame: 221, Duration: 57
Frame: 222, Duration: 57
Frame: 223, Duration: 56
Frame: 224, Duration: 56
Frame: 225, Duration: 57
Frame: 226, Duration: 64
Frame: 227, Duration: 57
Frame: 228, Duration: 57
Frame: 229, Duration: 57
Frame: 230, Duration: 57
Frame: 231, Duration: 57
Frame: 232, Duration: 57
Frame: 233, Duration: 57
Frame: 234, Duration: 57
Frame: 235, Duration: 57
Frame: 236, Duration: 57
Frame: 237, Duration: 57
Frame: 238, Duration: 57
Frame: 239, Duration: 57
Frame: 240, Duration: 57
Frame: 241, Duration: 65
Frame: 242, Duration: 58
Frame: 243, Duration: 58
Frame: 244, Duration: 57
Frame: 245, Duration: 57
Frame: 246, Duration: 58
Frame: 247, Duration: 57
Frame: 248, Duration: 58
Frame: 249, Duration: 57
Frame: 250, Duration: 57
Frame: 251, Duration: 57
Frame: 252, Duration: 58
Frame: 253, Duration: 57
Frame: 254, Duration: 57
Frame: 255, Duration: 58
Frame: 256, Duration: 57
Frame: 257, Duration: 64
Frame: 258, Duration: 57
Frame: 259, Duration: 57
Frame: 260, Duration: 58
Frame: 261, Duration: 57
Frame: 262, Duration: 58
Frame: 263, Duration: 57
Frame: 264, Duration: 57
Frame: 265, Duration: 57
Frame: 266, Duration: 57
Frame: 267, Duration: 57
Frame: 268, Duration: 57
Frame: 269, Duration: 56
Frame: 270, Duration: 57
Frame: 271, Duration: 57
Frame: 272, Duration: 57
Frame: 273, Duration: 57
Frame: 274, Duration: 57
Frame: 275, Duration: 57
Frame: 276, Duration: 57
Frame: 277, Duration: 57
Frame: 278, Duration: 57
Frame: 279, Duration: 56
Frame: 280, Duration: 57
Frame: 281, Duration: 57
Frame: 282, Duration: 57
Frame: 283, Duration: 57
Frame: 284, Duration: 57
Frame: 285, Duration: 57
Frame: 286, Duration: 57
Frame: 287, Duration: 57
Frame: 288, Duration: 64
Frame: 289, Duration: 56
Frame: 290, Duration: 57
Frame: 291, Duration: 56
Frame: 292, Duration: 57
Frame: 293, Duration: 58
Frame: 294, Duration: 57
Frame: 295, Duration: 57
Frame: 296, Duration: 57
Frame: 297, Duration: 56
Frame: 298, Duration: 57
Frame: 299, Duration: 57
Frame: 300, Duration: 57
Frame: 301, Duration: 57
Frame: 302, Duration: 57
Frame: 303, Duration: 56
Frame: 304, Duration: 57
Frame: 305, Duration: 57
Frame: 306, Duration: 57
Frame: 307, Duration: 57
Frame: 308, Duration: 57
Frame: 309, Duration: 57
Frame: 310, Duration: 56
Frame: 311, Duration: 57
Frame: 312, Duration: 56
Frame: 313, Duration: 57
Frame: 314, Duration: 57
Frame: 315, Duration: 57
Frame: 316, Duration: 57
Frame: 317, Duration: 57
Frame: 318, Duration: 57
Frame: 319, Duration: 63
Frame: 320, Duration: 57
Frame: 321, Duration: 57
Frame: 322, Duration: 58
Frame: 323, Duration: 57
Frame: 324, Duration: 58
Frame: 325, Duration: 56
Frame: 326, Duration: 57
Frame: 327, Duration: 57
Frame: 328, Duration: 57
Frame: 329, Duration: 58
Frame: 330, Duration: 57
Frame: 331, Duration: 57
Frame: 332, Duration: 57
Frame: 333, Duration: 56
Frame: 334, Duration: 57
Frame: 335, Duration: 57
Frame: 336, Duration: 56
Frame: 337, Duration: 57
Frame: 338, Duration: 56
Frame: 339, Duration: 57
Frame: 340, Duration: 56
Frame: 341, Duration: 57
Frame: 342, Duration: 57
Frame: 343, Duration: 57
Frame: 344, Duration: 56
Frame: 345, Duration: 57
Frame: 346, Duration: 57
Frame: 347, Duration: 57
Frame: 348, Duration: 56
Frame: 349, Duration: 56
Frame: 350, Duration: 63
Frame: 351, Duration: 56
Frame: 352, Duration: 57
Frame: 353, Duration: 57
Frame: 354, Duration: 57
Frame: 355, Duration: 58
Frame: 356, Duration: 57
Frame: 357, Duration: 59
Frame: 358, Duration: 56
Frame: 359, Duration: 57
Frame: 360, Duration: 56
Frame: 361, Duration: 56
Frame: 362, Duration: 56
Frame: 363, Duration: 56
Frame: 364, Duration: 57
Frame: 365, Duration: 57
Frame: 366, Duration: 57
Frame: 367, Duration: 57
Frame: 368, Duration: 57
Frame: 369, Duration: 57
Frame: 370, Duration: 57
Frame: 371, Duration: 57
Frame: 372, Duration: 57
Frame: 373, Duration: 57
Frame: 374, Duration: 56
Frame: 375, Duration: 57
Frame: 376, Duration: 56
Frame: 377, Duration: 56
Frame: 378, Duration: 57
Frame: 379, Duration: 57
Frame: 380, Duration: 57
Frame: 381, Duration: 63
Frame: 382, Duration: 57
Frame: 383, Duration: 57
Frame: 384, Duration: 57
Frame: 385, Duration: 57
Frame: 386, Duration: 57
Frame: 387, Duration: 57
Frame: 388, Duration: 56
Frame: 389, Duration: 57
Frame: 390, Duration: 56
Frame: 391, Duration: 56
Frame: 392, Duration: 56
Frame: 393, Duration: 56
Frame: 394, Duration: 56
Frame: 395, Duration: 57
Frame: 396, Duration: 57
Frame: 397, Duration: 57
Frame: 398, Duration: 57
Frame: 399, Duration: 56
Frame: 400, Duration: 57
Frame: 401, Duration: 57
Frame: 402, Duration: 56
Frame: 403, Duration: 57
Frame: 404, Duration: 56
Frame: 405, Duration: 57
Frame: 406, Duration: 56
Frame: 407, Duration: 57
Frame: 408, Duration: 57
Frame: 409, Duration: 56
Frame: 410, Duration: 57
Frame: 411, Duration: 57
Frame: 412, Duration: 63
Frame: 413, Duration: 57
Frame: 414, Duration: 56
Frame: 415, Duration: 57
Frame: 416, Duration: 57
Frame: 417, Duration: 56
Frame: 418, Duration: 56
Frame: 419, Duration: 57
Frame: 420, Duration: 57
Frame: 421, Duration: 57
Frame: 422, Duration: 57
Frame: 423, Duration: 57
Frame: 424, Duration: 57
Frame: 425, Duration: 57
Frame: 426, Duration: 56
Frame: 427, Duration: 58
Frame: 428, Duration: 57
Frame: 429, Duration: 57
Frame: 430, Duration: 56
Frame: 431, Duration: 57
Frame: 432, Duration: 58
Frame: 433, Duration: 57
Frame: 434, Duration: 57
Frame: 435, Duration: 58
Frame: 436, Duration: 56
Frame: 437, Duration: 57
Frame: 438, Duration: 57
Frame: 439, Duration: 56
Frame: 440, Duration: 56
Frame: 441, Duration: 57
Frame: 442, Duration: 56
Frame: 443, Duration: 63
Frame: 444, Duration: 58
Frame: 445, Duration: 57
Frame: 446, Duration: 57
Frame: 447, Duration: 58
Frame: 448, Duration: 56
Frame: 449, Duration: 57
Frame: 450, Duration: 57
Frame: 451, Duration: 56
Frame: 452, Duration: 57
Frame: 453, Duration: 57
Frame: 454, Duration: 57
Frame: 455, Duration: 57
Frame: 456, Duration: 57
Frame: 457, Duration: 57
Frame: 458, Duration: 57
Frame: 459, Duration: 57
Frame: 460, Duration: 57
Frame: 461, Duration: 57
Frame: 462, Duration: 57
Frame: 463, Duration: 57
Frame: 464, Duration: 57
Frame: 465, Duration: 57
Frame: 466, Duration: 56
Frame: 467, Duration: 57
Frame: 468, Duration: 57
Frame: 469, Duration: 57
Frame: 470, Duration: 56
Frame: 471, Duration: 57
Frame: 472, Duration: 57
Frame: 473, Duration: 57
Frame: 474, Duration: 63
Frame: 475, Duration: 57
Frame: 476, Duration: 57
Frame: 477, Duration: 57
Frame: 478, Duration: 56
Frame: 479, Duration: 57
Frame: 480, Duration: 57
Frame: 481, Duration: 56
Frame: 482, Duration: 58
Frame: 483, Duration: 60
Frame: 484, Duration: 56
Frame: 485, Duration: 56
Frame: 486, Duration: 58
Frame: 487, Duration: 57
Frame: 488, Duration: 57
Frame: 489, Duration: 57
Frame: 490, Duration: 56
Frame: 491, Duration: 57
Frame: 492, Duration: 57
Frame: 493, Duration: 57
Frame: 494, Duration: 57
Frame: 495, Duration: 56
Frame: 496, Duration: 56
Frame: 497, Duration: 59
Frame: 498, Duration: 56
Frame: 499, Duration: 57
Frame: 500, Duration: 56
Frame: 501, Duration: 56
Frame: 502, Duration: 57
Frame: 503, Duration: 57
Frame: 504, Duration: 56
Frame: 505, Duration: 67
Frame: 506, Duration: 57
Frame: 507, Duration: 57
Frame: 508, Duration: 56
Frame: 509, Duration: 57
Frame: 510, Duration: 57
Frame: 511, Duration: 56
Frame: 512, Duration: 59
Frame: 513, Duration: 57
Frame: 514, Duration: 57
Frame: 515, Duration: 57
Frame: 516, Duration: 57
Frame: 517, Duration: 57
Frame: 518, Duration: 57
Frame: 519, Duration: 57
Frame: 520, Duration: 56
Frame: 521, Duration: 56
Frame: 522, Duration: 56
Frame: 523, Duration: 57
Frame: 524, Duration: 56
Frame: 525, Duration: 56
Frame: 526, Duration: 57
Frame: 527, Duration: 57
Frame: 528, Duration: 57
Frame: 529, Duration: 56
Frame: 530, Duration: 57
Frame: 531, Duration: 56
Frame: 532, Duration: 57
Frame: 533, Duration: 57
Frame: 534, Duration: 57
Frame: 535, Duration: 57
Frame: 536, Duration: 63
Frame: 537, Duration: 57
Frame: 538, Duration: 57
Frame: 539, Duration: 58
Frame: 540, Duration: 61
Frame: 541, Duration: 58
Frame: 542, Duration: 58
Frame: 543, Duration: 58
Frame: 544, Duration: 59
Frame: 545, Duration: 57
Frame: 546, Duration: 57
Frame: 547, Duration: 58
Frame: 548, Duration: 58
Frame: 549, Duration: 57
Frame: 550, Duration: 57
Frame: 551, Duration: 57
Frame: 552, Duration: 58
Frame: 553, Duration: 57
Frame: 554, Duration: 57
Frame: 555, Duration: 57
Frame: 556, Duration: 56
Frame: 557, Duration: 57
Frame: 558, Duration: 58
Frame: 559, Duration: 57
Frame: 560, Duration: 57
Frame: 561, Duration: 57
Frame: 562, Duration: 57
Frame: 563, Duration: 57
Frame: 564, Duration: 57
Frame: 565, Duration: 57
Frame: 566, Duration: 57
Frame: 567, Duration: 65
Frame: 568, Duration: 58
Frame: 569, Duration: 56
Frame: 570, Duration: 57
Frame: 571, Duration: 58
Frame: 572, Duration: 57
Frame: 573, Duration: 57
Frame: 574, Duration: 57
Frame: 575, Duration: 57
Frame: 576, Duration: 57
Frame: 577, Duration: 57
Frame: 578, Duration: 58
Frame: 579, Duration: 57
Frame: 580, Duration: 57
Frame: 581, Duration: 57
Frame: 582, Duration: 57
Frame: 583, Duration: 57
Frame: 584, Duration: 57
Frame: 585, Duration: 57
Frame: 586, Duration: 57
Frame: 587, Duration: 56
Frame: 588, Duration: 57
Frame: 589, Duration: 57
Frame: 590, Duration: 58
Frame: 591, Duration: 57
Frame: 592, Duration: 58
Frame: 593, Duration: 57
Frame: 594, Duration: 57
Frame: 595, Duration: 58
Frame: 596, Duration: 57
Frame: 597, Duration: 57
Frame: 598, Duration: 64
Frame: 599, Duration: 57
Frame: 600, Duration: 58
Frame: 601, Duration: 57
Frame: 602, Duration: 57
Frame: 603, Duration: 57
Frame: 604, Duration: 56
Frame: 605, Duration: 57
Frame: 606, Duration: 56
Frame: 607, Duration: 56
Frame: 608, Duration: 57
Frame: 609, Duration: 57
Frame: 610, Duration: 56
Frame: 611, Duration: 57
Frame: 612, Duration: 57
Frame: 613, Duration: 57
Frame: 614, Duration: 57
Frame: 615, Duration: 57
Frame: 616, Duration: 57
Frame: 617, Duration: 57
Frame: 618, Duration: 57
Frame: 619, Duration: 56
Frame: 620, Duration: 57
Frame: 621, Duration: 56
Frame: 622, Duration: 57
Frame: 623, Duration: 57
Frame: 624, Duration: 57
Frame: 625, Duration: 56
Frame: 626, Duration: 57
Frame: 627, Duration: 57
Frame: 628, Duration: 56
Frame: 629, Duration: 63
Frame: 630, Duration: 57
Frame: 631, Duration: 57
Frame: 632, Duration: 58
Frame: 633, Duration: 56
Frame: 634, Duration: 57
Frame: 635, Duration: 57
Frame: 636, Duration: 57
Frame: 637, Duration: 57
Frame: 638, Duration: 57
Frame: 639, Duration: 57
Frame: 640, Duration: 57
Frame: 641, Duration: 56
Frame: 642, Duration: 57
Frame: 643, Duration: 56
Frame: 644, Duration: 56
Frame: 645, Duration: 58
Frame: 646, Duration: 57
Frame: 647, Duration: 56
Frame: 648, Duration: 57
Frame: 649, Duration: 57
Frame: 650, Duration: 57
Frame: 651, Duration: 57
Frame: 652, Duration: 57
Frame: 653, Duration: 56
Frame: 654, Duration: 57
Frame: 655, Duration: 58
Frame: 656, Duration: 57
Frame: 657, Duration: 58
Frame: 658, Duration: 57
Frame: 659, Duration: 57
Frame: 660, Duration: 64
Frame: 661, Duration: 57
Frame: 662, Duration: 57
Frame: 663, Duration: 57
Frame: 664, Duration: 57
Frame: 665, Duration: 57
Frame: 666, Duration: 57
Frame: 667, Duration: 57
Frame: 668, Duration: 57
Frame: 669, Duration: 57
Frame: 670, Duration: 57
Frame: 671, Duration: 57
Frame: 672, Duration: 58
Frame: 673, Duration: 57
Frame: 674, Duration: 57
Frame: 675, Duration: 57
Frame: 676, Duration: 57
Frame: 677, Duration: 57
Frame: 678, Duration: 58
Frame: 679, Duration: 57
Frame: 680, Duration: 57
Frame: 681, Duration: 57
Frame: 682, Duration: 57
Frame: 683, Duration: 58
Frame: 684, Duration: 57
Frame: 685, Duration: 57
Frame: 686, Duration: 57
Frame: 687, Duration: 57
Frame: 688, Duration: 57
Frame: 689, Duration: 57
Frame: 690, Duration: 57
Frame: 691, Duration: 65
Frame: 692, Duration: 58
Frame: 693, Duration: 58
Frame: 694, Duration: 57
Frame: 695, Duration: 57
Frame: 696, Duration: 57
Frame: 697, Duration: 57
Frame: 698, Duration: 57
Frame: 699, Duration: 57
Frame: 700, Duration: 57
Frame: 701, Duration: 57
Frame: 702, Duration: 57
Frame: 703, Duration: 57
Frame: 704, Duration: 57
Frame: 705, Duration: 57
Frame: 706, Duration: 57
Frame: 707, Duration: 57
Frame: 708, Duration: 57
Frame: 709, Duration: 57
Frame: 710, Duration: 56
Frame: 711, Duration: 56
Frame: 712, Duration: 57
Frame: 713, Duration: 56
Frame: 714, Duration: 57
Frame: 715, Duration: 57
Frame: 716, Duration: 57
Frame: 717, Duration: 59
Frame: 718, Duration: 57
Frame: 719, Duration: 56
Frame: 720, Duration: 56
Frame: 721, Duration: 57
Frame: 722, Duration: 65
Frame: 723, Duration: 57
Frame: 724, Duration: 57
Frame: 725, Duration: 56
Frame: 726, Duration: 57
Frame: 727, Duration: 57
Frame: 728, Duration: 57
Frame: 729, Duration: 57
Frame: 730, Duration: 57
Frame: 731, Duration: 57
Frame: 732, Duration: 57
Frame: 733, Duration: 56
Frame: 734, Duration: 57
Frame: 735, Duration: 57
Frame: 736, Duration: 57
Frame: 737, Duration: 56
Frame: 738, Duration: 57
Frame: 739, Duration: 57
Frame: 740, Duration: 57
Frame: 741, Duration: 56
Frame: 742, Duration: 57
Frame: 743, Duration: 57
Frame: 744, Duration: 57
Frame: 745, Duration: 56
Frame: 746, Duration: 57
Frame: 747, Duration: 57
Frame: 748, Duration: 57
Frame: 749, Duration: 57
Frame: 750, Duration: 58
Frame: 751, Duration: 57
Frame: 752, Duration: 57
Frame: 753, Duration: 63
Frame: 754, Duration: 57
Frame: 755, Duration: 57
Frame: 756, Duration: 57
Frame: 757, Duration: 57
Frame: 758, Duration: 56
Frame: 759, Duration: 56
Frame: 760, Duration: 57
Frame: 761, Duration: 57
Frame: 762, Duration: 58
Frame: 763, Duration: 57
Frame: 764, Duration: 57
Frame: 765, Duration: 57
Frame: 766, Duration: 57
Frame: 767, Duration: 57
Frame: 768, Duration: 57
Frame: 769, Duration: 57
Frame: 770, Duration: 56
Frame: 771, Duration: 57
Frame: 772, Duration: 57
Frame: 773, Duration: 57
Frame: 774, Duration: 57
Frame: 775, Duration: 57
Frame: 776, Duration: 57
Frame: 777, Duration: 57
Frame: 778, Duration: 56
Frame: 779, Duration: 57
Frame: 780, Duration: 56
Frame: 781, Duration: 57
Frame: 782, Duration: 57
Frame: 783, Duration: 56
Frame: 784, Duration: 63
Frame: 785, Duration: 57
Frame: 786, Duration: 56
Frame: 787, Duration: 58
Frame: 788, Duration: 57
Frame: 789, Duration: 57
Frame: 790, Duration: 57
Frame: 791, Duration: 57
Frame: 792, Duration: 56
Frame: 793, Duration: 57
Frame: 794, Duration: 57
Frame: 795, Duration: 57
Frame: 796, Duration: 57
Frame: 797, Duration: 57
Frame: 798, Duration: 56
Frame: 799, Duration: 57
Frame: 800, Duration: 57
Frame: 801, Duration: 57
Frame: 802, Duration: 57
Frame: 803, Duration: 56
Frame: 804, Duration: 56
Frame: 805, Duration: 56
Frame: 806, Duration: 57
Frame: 807, Duration: 57
Frame: 808, Duration: 57
Frame: 809, Duration: 57
Frame: 810, Duration: 56
Frame: 811, Duration: 57
Frame: 812, Duration: 57
Frame: 813, Duration: 57
Frame: 814, Duration: 57
Frame: 815, Duration: 64
Frame: 816, Duration: 56
Frame: 817, Duration: 57
Frame: 818, Duration: 57
Frame: 819, Duration: 56
Frame: 820, Duration: 56
Frame: 821, Duration: 56
Frame: 822, Duration: 56
Frame: 823, Duration: 57
Frame: 824, Duration: 57
Frame: 825, Duration: 56
Frame: 826, Duration: 56
Frame: 827, Duration: 57
Frame: 828, Duration: 57
Frame: 829, Duration: 56
Frame: 830, Duration: 57
Frame: 831, Duration: 57
Frame: 832, Duration: 57
Frame: 833, Duration: 57
Frame: 834, Duration: 56
Frame: 835, Duration: 57
Frame: 836, Duration: 57
Frame: 837, Duration: 57
Frame: 838, Duration: 57
Frame: 839, Duration: 63
Frame: 840, Duration: 58
Frame: 841, Duration: 57
Frame: 842, Duration: 57
Frame: 843, Duration: 60
Frame: 844, Duration: 57
Frame: 845, Duration: 56
Frame: 846, Duration: 65
Frame: 847, Duration: 57
Frame: 848, Duration: 57
Frame: 849, Duration: 57
Frame: 850, Duration: 57
Frame: 851, Duration: 57
Frame: 852, Duration: 57
Frame: 853, Duration: 57
Frame: 854, Duration: 57
Frame: 855, Duration: 57
Frame: 856, Duration: 57
Frame: 857, Duration: 57
Frame: 858, Duration: 57
Frame: 859, Duration: 58
Frame: 860, Duration: 57
Frame: 861, Duration: 58
Frame: 862, Duration: 57
Frame: 863, Duration: 56
Frame: 864, Duration: 57
Frame: 865, Duration: 57
Frame: 866, Duration: 57
Frame: 867, Duration: 57
Frame: 868, Duration: 57
Frame: 869, Duration: 57
Frame: 870, Duration: 57
Frame: 871, Duration: 57
Frame: 872, Duration: 57
Frame: 873, Duration: 57
Frame: 874, Duration: 58
Frame: 875, Duration: 57
Frame: 876, Duration: 57
Frame: 877, Duration: 63
Frame: 878, Duration: 57
Frame: 879, Duration: 57
Frame: 880, Duration: 57
Frame: 881, Duration: 57
Frame: 882, Duration: 57
Frame: 883, Duration: 57
Frame: 884, Duration: 57
Frame: 885, Duration: 57
Frame: 886, Duration: 57
Frame: 887, Duration: 57
Frame: 888, Duration: 57
Frame: 889, Duration: 56
Frame: 890, Duration: 57
Frame: 891, Duration: 57
Frame: 892, Duration: 57
Frame: 893, Duration: 58
Frame: 894, Duration: 57
Frame: 895, Duration: 57
Frame: 896, Duration: 57
Frame: 897, Duration: 56
Frame: 898, Duration: 56
Frame: 899, Duration: 57
Frame: 900, Duration: 56
Frame: 901, Duration: 57
Frame: 902, Duration: 57
Frame: 903, Duration: 57
Frame: 904, Duration: 57
Frame: 905, Duration: 58
Frame: 906, Duration: 58
Frame: 907, Duration: 57
Frame: 908, Duration: 63
Frame: 909, Duration: 57
Frame: 910, Duration: 57
Frame: 911, Duration: 57
Frame: 912, Duration: 56
Frame: 913, Duration: 57
Frame: 914, Duration: 57
Frame: 915, Duration: 57
Frame: 916, Duration: 57
Frame: 917, Duration: 57
Frame: 918, Duration: 56
Frame: 919, Duration: 57
Frame: 920, Duration: 57
Frame: 921, Duration: 57
Frame: 922, Duration: 57
Frame: 923, Duration: 57
Frame: 924, Duration: 56
Frame: 925, Duration: 57
Frame: 926, Duration: 57
Frame: 927, Duration: 58
Frame: 928, Duration: 58
Frame: 929, Duration: 57
Frame: 930, Duration: 57
Frame: 931, Duration: 57
Frame: 932, Duration: 56
Frame: 933, Duration: 56
Frame: 934, Duration: 57
Frame: 935, Duration: 57
Frame: 936, Duration: 56
Frame: 937, Duration: 57
Frame: 938, Duration: 57
Frame: 939, Duration: 64
Frame: 940, Duration: 57
Frame: 941, Duration: 58
Frame: 942, Duration: 57
Frame: 943, Duration: 57
Frame: 944, Duration: 57
Frame: 945, Duration: 58
Frame: 946, Duration: 57
Frame: 947, Duration: 57
Frame: 948, Duration: 56
Frame: 949, Duration: 57
Frame: 950, Duration: 57
Frame: 951, Duration: 57
Frame: 952, Duration: 56
Frame: 953, Duration: 56
Frame: 954, Duration: 57
Frame: 955, Duration: 56
Frame: 956, Duration: 56
Frame: 957, Duration: 56
Frame: 958, Duration: 57
Frame: 959, Duration: 56
Frame: 960, Duration: 56
Frame: 961, Duration: 57
Frame: 962, Duration: 57
Frame: 963, Duration: 57
Frame: 964, Duration: 57
Frame: 965, Duration: 57
Frame: 966, Duration: 57
Frame: 967, Duration: 57
Frame: 968, Duration: 57
Frame: 969, Duration: 56
Frame: 970, Duration: 64
Frame: 971, Duration: 57
Frame: 972, Duration: 57
Frame: 973, Duration: 57
Frame: 974, Duration: 57
Frame: 975, Duration: 57
Frame: 976, Duration: 57
Frame: 977, Duration: 57
Frame: 978, Duration: 57
Frame: 979, Duration: 57
Frame: 980, Duration: 57
Frame: 981, Duration: 58
Frame: 982, Duration: 58
Frame: 983, Duration: 57
Frame: 984, Duration: 57
Frame: 985, Duration: 57
Frame: 986, Duration: 57
Frame: 987, Duration: 57
Frame: 988, Duration: 57
Frame: 989, Duration: 57
Frame: 990, Duration: 56
Frame: 991, Duration: 57
Frame: 992, Duration: 57
Frame: 993, Duration: 57
Frame: 994, Duration: 56
Frame: 995, Duration: 57
